635.75	489.75	639	528.75	62.4	42.9	1192.8	42.3	68.6	10.4	1397.3	53.9	553.5	118.6	33.2	43	289	42.3	29.2	25.2	1377.8	564.75	342.75	641.5	285.75	459.75	388.75	301.75	28	63.5	100.6	296.75	331.75	33.2	145.8	379.75	306.5	447.5	32	30.2	58.2	58.8	394.5	635.75	389.25	432.5	25.5	681.5	1846.5	545	605	1059	5.45	488.5	221.25	48.9	300	144.25	16.3	16.5	9.9	95	8.4	8.5	6.8	7.9	7.8	6.8	7.3	7.1	6.2	6.2	6.3	6.2	7.5	189.5	239	1677.8	1621	498.25	1537.8	2442.8	311.2	338.75	64.3	716.75	678	510.75	296.5	68.8	493.25	58.2	993.5	81	35.6	645.25	680.25	1339	578	2524	5095	15.1	2577.3	1296.3	12.5	293.25	45.6	13.1	32.2	35.6	39.7	623.9	341.4	40.9	75.7	1331.5	711	213.7	146.9	752.75	61.9	1258.5	1443	45.9	1816.3	47.1	475.5	137	580.5	1029.5	352.5	318.25	346	277.25	313.25	36	303.5	112.1	41.7	28.4	39.8	69.7	38.3	346.7	86.9	657	223.7	12663	924.2	1591.3	1184.3	399.5	2822.3	524.5	2381	171.75	62.5	87.1	389.4	26.6	56.3	32.6	669.75	1021.8	57	813.25	68.9	2605	97.3	105.7	867.75	274.5	25.2	21.2	19.1	28.3	20	1005.3	613.5	2983.5	112.25	32.2	457.5	320	286.75	38.8	73.2	39.7	149.1	651.25	35.8	533	353.75	68.7	772	584	43.8	97.3	3680.5	35.7	1040.3	966	709	169.7	47.9	810	374.75	358	430.5	266.8	150.5	184.8	463	1554	354	362.25	2269	236.3	327.25	36.4	382.5	502	415.5	427.25	432.25	54.7	1577	371.75	391.25	981.25	1002.5	825	159.3	22	280.3	1399.8	166.7	1289.8	605	116	32.5	22.9	561.3
660.75	502.5	679.25	534.5	65.1	44.6	1232	44.8	71.1	10.2	1404	56.8	579.5	127.2	35.4	45.3	300.75	43.9	30.4	26.5	1407.5	583.25	362.75	681.25	298.5	480.25	397.25	318	28.9	66	104.4	311.25	342.75	34.7	151.5	401	315.5	459.5	33.4	32.8	60.7	60.1	414.75	682.25	404.75	459	26.8	677	1861	551.75	566.75	1048.8	5.59	488.5	229.75	51.9	309.5	148.5	16.9	17.5	10.2	99.75	8.7	8.7	7.1	8.2	8	6.9	7.6	7.4	6.3	6.4	6.4	6.4	7.7	195.2	248.75	1767.5	1647.5	523.5	1447.3	2471.8	309.1	327.75	68.4	732.75	703.75	537.75	302.75	70	524	62.4	1019	85.8	37.8	645.25	714.25	1344.3	590.9	2425.8	5119.3	15.2	2594.5	1291.5	13.4	294.25	49	12.5	34.6	38.1	43.2	628.3	367.5	43.1	80.3	1372.8	740.5	221.8	154.6	780.25	64.8	1206.8	1390.3	45.6	1726	51.3	484	142.75	583.75	1004.3	350.75	322.5	360.75	299	324.25	37.6	325.25	116	43.6	29.8	42.5	73.6	40.8	353.2	89.7	695	229.4	12418	943.1	1647.5	1171.3	422.25	2690	543.75	2414	171.75	65.2	90.9	399.3	28.1	60.9	30.3	683.5	1032.8	60.6	858.25	71.5	2605	102.8	114.9	902.75	294	26.1	22.4	20.1	30.4	20.9	1068	613.4	2993.8	122.75	34.9	482	336.5	311	39.8	77.2	42.7	153.5	674.5	37.3	563.25	368.75	74.3	816.25	585.5	46.7	104.2	3685.5	38.5	1040.3	912.5	725.75	179.3	49.8	809.5	398.5	368.25	454.75	270.6	161.8	194.6	490.75	1525.3	379.75	370.5	2220	250	348	39	395	521	433.5	457.5	458.5	58.4	1622	389.25	418	1014.3	1003	823.5	164.5	23	300.5	1338.5	175.6	1141	570.5	118	34.7	24.9	555
651.25	496.25	682	535.75	65.2	44.2	1225.5	44.5	71.5	10.3	1439.3	55.9	567.75	125.1	35.1	45.4	298	44.3	30.7	26.2	1402.8	597	365.75	680.5	299.75	480.5	388.75	315.5	28.8	65.5	103.2	306.5	336.5	34.3	154.5	404.5	308	456.75	32.9	32.9	61.2	60	418.5	666	401.75	457.5	26.8	689.75	1892.5	552.75	571.75	1044.3	5.61	485	226.5	51.1	317	148.75	16.7	17.7	10	99	8.6	8.8	7	8.1	8	6.9	7.7	7.3	6.4	6.5	6.4	6.4	7.8	195.4	248.75	1794.8	1683.8	532.25	1447.3	2471.3	314.9	320	67.1	726	762.25	538.25	306.25	71.8	518.75	62.2	1024.8	85.2	38.3	589.25	716.25	1406.5	598.3	2432	5106	15.2	2606.8	1333	13	295	48.1	12.8	35.1	37.4	45	629.7	355.5	42.3	80	1395.8	752.5	221.8	153.5	786	64.1	1199	1422.3	45.2	1726	51.8	484	151.75	572	988.25	333.5	319.25	355	304.5	331.5	37.4	317.25	116.1	41.7	29.9	42.1	72.9	40.2	365.3	87.8	665.1	230.9	12699	931	1646.3	1181.3	423	2690	529.25	2436.5	188.5	66.2	89.8	401.4	28.5	60.6	32.6	672	1033.3	60	878.75	70.6	2675	103.8	116	911	298.25	27.2	23	20.2	30.3	20.8	1133	610.2	2960	135	35.4	482	328.75	305.75	39.9	76.3	43	153.2	701.25	36.5	550.5	355.25	73.5	804.5	595.5	45.4	105.8	3634	38	1040.3	944.25	717.25	177.7	48.7	817.5	391.5	368.25	449.75	275.5	158.2	192.6	490.25	1542.3	379.75	368	2220	235.9	351	37.6	387.25	521.75	422.25	451	467	56.3	1646	375	409.75	999	1003.5	818.5	163	22.7	296.7	1403.8	171.6	1145.3	536	119.5	35	24.9	576.7
644.75	485	660	533.25	64.6	43.8	1180	43.1	69.9	10.1	1333.5	54.9	542.75	120.8	33.9	44.4	294.75	43.8	29.9	25.6	1371.5	540	349.5	631.5	290.25	471.5	389	313.25	28.1	63.5	100.9	289.25	323.5	33.8	144.1	367.25	296	451.25	32.6	31.4	57.1	55.2	391.75	619.75	394.25	427	26.5	662.25	1794	536.75	556.25	984	5.46	485	213	45.3	323	144.5	15.8	17	9.8	95.25	8.3	8.4	6.8	7.9	7.8	6.5	7.4	7.2	6.3	6.3	6.2	6.3	7.9	180.7	233.5	1686	1597.3	540	1402	2388.3	311.9	302.25	67.1	661.5	768.75	502.5	283.75	66.5	484.75	58.2	947.5	81.7	35.9	571.25	670	1398.8	580.3	2432	5106	14.6	2490.8	1251.5	12.9	269.25	46.3	10.5	24.8	34.8	39.7	618.4	356	39.8	77.9	1372.8	727.25	213.5	150.1	743	63.1	1199	1321.5	51	1530.3	48.9	559	150	618.5	754.75	311	284.25	339.75	289.75	327.75	34.6	296.75	113.1	39.3	28.1	39.9	68.6	38.2	328.4	84.9	645	224.8	12770	932.1	1574	1172.5	387.5	2577	466.75	2388.8	180.75	61.1	85.3	384.6	26.6	56.2	32	608.25	984.5	57.3	824	65.5	2545.5	97.8	106.5	841	296.5	24.7	21.4	18.4	27.9	20.2	1089.8	598.5	2865.8	148.75	32.2	450.5	294	287	37	72.8	40.7	144.6	672.5	34.5	522	335.5	67.9	764.25	579.75	42	96.5	3605.3	35.7	1040.3	850.5	701.5	163.9	46	759	369.75	333.5	416	268	150.8	181.9	456.75	1501	344	333.25	2220	227	323.5	35.3	360.5	474	395.5	419.75	429.75	52.9	1501.3	364.5	387.5	936.25	1005.3	816.5	159.2	22.1	271.8	1395.8	161.1	1171	511.25	114.7	32.6	23.7	544
631.5	470.75	635.25	533.25	63.1	43.4	1112	42.3	67.9	10	1259.5	55.9	524.75	114	32.9	44.1	290	42.9	29	24.9	1323.5	499.75	335.75	585.25	283.25	452.25	378.25	305.25	27.6	58.1	94.7	272.5	301	32.8	138	345.75	280.25	449	31.8	30.5	52.2	50.3	364.5	577.25	386.75	407.75	25.7	613.5	1762.3	525	523	930	5.07	463.5	204.5	41.5	296.25	139.25	15.1	16.3	9.3	93.75	8.2	8.2	6.7	7.6	7.4	6.2	7.1	6.9	6.1	6.2	6	6.1	7.2	165.8	214	1605	1512.3	541.5	1402	2281.3	305.8	289.5	49.5	661.5	719.5	466.5	268.25	61	451.75	54.1	914	73.7	32.9	541	625.75	1330.5	580.3	2432	4920	14.3	2406.3	1178.8	12.9	251.5	42.6	9.9	22.5	32.4	36.2	608.4	325	36	74.7	1379	692	204.9	145.1	724.75	62	1182	1257.3	50.2	1449.8	45.4	554.25	135	609.75	706.25	295.75	264	318.75	264.75	305	31.6	271.5	108.8	35.6	25.9	37.7	64	34.4	315.3	82.4	597.5	210.5	12473	870	1508.3	1142	356.25	2449.3	434.25	2337	169.5	56.4	82.2	356.6	25.3	51.6	29.2	564	961.75	53.1	812	61.7	2508	93.1	101.4	829.75	287.75	23.2	19.8	18	26.2	19.3	1029	580.6	2824	134.75	30.4	414.75	269.5	278.25	34.1	67.7	38.4	133.2	635.75	33.3	491	317.75	64.4	728.5	544.25	39.2	91.4	3619.5	32.9	1040.3	789.75	672	152.9	42.9	703	339.25	318.5	384.5	253.4	138.7	168.2	422	1409	322.5	307	2220	207.5	306.25	31.8	334.5	439.5	407.25	397.5	397.5	47.9	1414.5	337.5	371.75	875.5	997.75	824.5	155.7	20.9	271.1	1309	147.9	1115.8	485.25	106.3	30.3	22	505
613	446.5	620	522.75	60.5	41.2	1044.8	40.8	64.4	9.8	1183	53.6	492	102.7	32.1	42.2	279.75	41.5	28.1	24	1247.8	462.5	319	542	274.75	430	369.5	295.5	26.9	52.4	88.6	253.25	279.5	31.3	124.6	345.75	256.5	429.75	30.7	29.5	48.6	45.8	337.25	535.75	363	382.75	24.9	567.5	1674	505.75	503.75	880.5	4.94	459	191.25	38	293.5	134	14.5	15.2	8.9	90.5	8	7.9	6.4	7.4	7.1	5.7	7	6.8	5.9	5.8	5.8	5.9	7.1	149.4	195.5	1505.5	1424	511.75	1321.5	2167.3	296.1	265.5	44.6	707	688.25	430.25	245.25	59.3	415.75	49.7	859.5	68.1	30.3	500.5	585.5	1248.3	571.8	2432	4919	12.9	2286.8	1141	12.3	245.5	40.6	9.3	20.3	29.2	33.1	603.4	283.7	32.8	70.5	1379	645	195.5	137.5	696.5	59.1	1182	1179	48.7	1360	42	540.75	121.5	609.75	662.25	289.25	241.75	318.75	245.75	279.25	28.5	248	99.3	32.1	23.7	37.7	57.7	31	300.1	76.5	589.2	193.4	12190	809.8	1419.5	1098.3	330	2335.3	410.25	2247.3	153.5	51.3	75.8	338.3	23.9	47	27	523.5	909	48.9	767	56.6	2419.8	84.8	94.3	775.75	273.5	21.4	18.9	16.6	26.2	18.2	965.25	578.3	2711	121.75	27.6	385.75	253.25	294.5	31.2	63.2	37.1	120.4	598.75	30.1	459.5	294.5	58.3	677.5	516.75	36.4	83.1	3455.3	29.7	999	732.75	625.5	145.3	39.8	651.75	310.5	296.25	361.25	245.6	128.1	153.6	392	1323	294.5	286.25	2220	191.4	290	28.8	305.5	408.5	405.5	375.75	389.75	43.3	1337.8	311.5	356.5	813.25	1001.3	826	147.3	19.6	249.8	1233	133.2	1050	460.25	98.6	28.1	21	486.3
656.5	484	666.5	538.25	66.2	44.2	1110	44.7	70.8	10.3	1256.3	58.6	529.25	112.9	35.2	45.4	300	44.9	30.9	26.4	1325.3	500	346.5	582	298.25	467	391.5	320.5	29.4	57.6	97.3	275.25	303.5	34.3	136.9	375.5	277.25	455.25	33.6	32.4	53.4	50.2	366.75	574.75	394.5	415.25	27.2	610	1752	536.25	540	941.75	5.43	489	208	41.8	310	145.25	15.9	16.6	9.6	99	8.6	8.6	6.9	8.1	7.7	6.2	7.7	7.3	6.4	6.2	6.2	6.3	7.7	164.3	211.75	1598.5	1505.8	548.75	1400	2275.5	317.1	288.5	48.9	675.75	739	467.75	264.25	64.1	452	54.6	921.5	74.9	33.3	523	628.5	1325.5	601.4	2313	4869.5	14.1	2286.8	1211.5	13.4	266.25	44.6	10	22.2	32	36.4	619.6	301.9	35.9	77.2	1162.8	690.25	211.9	148.9	741.25	63.4	1111.5	1252.3	53.5	1288	46.2	568	133.5	654.75	710.25	314.5	261.75	344.5	266.75	303.25	31.3	269	109.1	32.1	26	35.7	63.4	31	324.1	84.1	632.4	210.4	12490	851.6	1507.8	1142.3	358.75	2449	446	2359.3	168.5	56.4	83.2	366.9	26.2	51.7	29.3	562.75	969.5	53.7	819.75	62	2531.8	93.2	103.7	832.75	297	23.3	20.7	18.1	27.3	20	1026	597.6	2798.8	133.5	30.1	419.5	274.5	320.25	34.3	69.5	40.8	132.2	640.5	33.1	496.25	320.25	64	727.75	553.75	40	91.4	3609	32.6	995	781	670.75	158.5	43.6	699.5	337	318.25	392.75	262	140.9	168.8	426	1405.5	320	309.75	2089.5	208.3	315	31.6	331.5	444	437.25	408.25	423.25	47.6	1418.8	337.25	387.25	873.75	1000	828	161.7	21.5	269	1268.8	146.4	1108.3	495.25	108.4	30.8	23	515.1
662.75	498.5	675	538.5	66.4	45	1144.3	46.2	71.3	10.4	1334.8	58.5	548.5	120.9	35.5	45.9	302.5	45.4	31.6	26.5	1373	535.25	355.25	625.5	301.25	489	390.5	321.75	29.7	63.3	106	298.75	329.75	35	149.9	397.25	299.75	462.5	33.8	33.5	58.7	55.2	398.75	617.75	405.75	444	27.8	650.75	1839.8	542	577.25	996.5	5.9	485.5	225.5	45.9	326.25	149	17.4	18.1	10.2	104.5	9.1	9	7.3	8.7	8.3	6.8	8.2	7.9	6.8	6.7	6.7	6.8	7.5	180.7	224	1698	1567.5	564	1486.3	2386.3	344.7	313.5	53.6	705.75	791	504.75	287	69.9	489.25	60	983.5	82.2	36.3	554.5	675.25	1407.8	612.4	2247.8	4768	15.4	1929.3	1281.3	14.4	289	48.9	10.9	24.4	35.2	39.7	639	302.1	39.4	80.5	1178.8	733.75	216.5	152.1	746.5	64.5	1142	1326.5	58.8	1323.3	50.8	566.75	146.75	703.75	763	342	283.75	361	266.75	327.5	34.4	292.5	115.9	30.6	28.6	38.9	69.5	30.9	352.4	89.8	677.8	222.5	12790	893.8	1601.3	1175.8	389.75	2570	483.5	2429.5	185.25	62	87.2	387.8	28.8	56.8	32.1	604	1021.8	58.8	878.25	67.5	2622.5	102.4	114	877.5	310	25.6	22.7	19.9	29.6	21.8	1090	609.3	2861.8	144.5	33.1	451.25	275.5	320.25	37.6	76.2	44.7	138	657.5	36.4	533.25	347.75	70.3	781	594	44	100.5	3636.5	35.8	999	839.25	689.75	167.8	47.8	715.75	366.25	345.25	426.75	268.3	154.9	179.4	463	1405.5	346.5	336.5	2039	218.3	340.25	34.7	357.75	478.25	449.75	443	459	52.3	1482	365.5	420	935	998.75	825	162.9	23.5	289	1275.3	160.4	1136.3	531.5	119.1	33.7	25.3	548.9
672.5	506.75	693	541.5	66.8	46.2	1179.3	47.1	72.8	10.5	1418	59.9	573	125.7	36	46	308	45.6	32	26.9	1412.8	557.75	363.75	672.25	308.5	497.75	396.75	330.75	30	69.6	113.3	324.75	356	35.4	159.4	428	324.75	469.25	34.4	33.9	64.4	60.7	433.5	664	414.5	481.25	28.3	699.25	1842.3	548.75	577.25	1035	6.11	498.5	232	50.4	323.25	149.75	19	18.7	10.5	100	9.1	9.3	7.4	8.8	8.6	7.2	8.2	7.9	7	7.1	6.8	7	7.7	198.1	243.25	1788.5	1619.8	569.25	1578.8	2502.5	347.5	340.75	58.8	754.75	791	542.25	310.75	75	526.5	65.4	1028.5	88.5	39.7	568.25	725.5	1495.5	601.3	2352.5	4770	15.2	2028.8	1303.8	14.3	314	48.9	11.8	26.8	38.7	39.7	638.7	298.4	43.3	82.8	1175.3	731.25	222.5	154.6	752.75	66	1187.5	1408.5	64.6	1334	55.7	569.25	161	756.5	820	361.25	307.75	386.75	290	355.25	37.8	317.75	120.9	33.6	31.4	42.6	76.1	33.9	383.1	92	711.3	223.5	12962	912	1701.3	1234.8	408.75	2695.8	521	2507	188.75	68.1	91.4	398.7	31.6	61	33.5	649	1040.3	64.2	938.75	69.7	2635.5	112.6	125.4	924	337	28	24.9	21.7	31.4	21.8	1131	601.7	2896.5	155	36.3	451.25	297.75	316.25	41.3	82.1	47.9	142.9	674.25	39.9	567.5	378	77.3	838.5	635.75	48.3	110.5	3699.5	39.3	1026.3	900.5	702.75	175.8	52.5	753.5	398	375	462.75	269.9	165.1	189.8	496	1480	376.75	365.5	2044.8	224.8	370	38.1	388.75	514.5	458.75	474.75	494.5	57.5	1510.8	397	445.25	996	993.5	825	166.6	25	286.4	1195.8	171.5	1194.8	568	128.2	36.9	27.7	556.9
665.75	507.5	689.25	537	65.7	45.5	1173.5	47.1	71.8	10.4	1506	58.4	584.75	123.1	35.5	45.5	307.25	45.8	31.6	26.5	1410	558.75	362.25	722.5	308.5	500.75	397.25	338.25	29.6	75	113	352.5	379	35.1	159.9	438.25	334.5	464	34.1	33.8	67.1	66.7	470.75	712	415.25	502.25	27.7	750.75	1828.3	547.25	560	1045.3	5.97	490.75	231.25	55.3	320.75	146	18.8	18.5	10.2	100.25	8.9	9	7.3	8.4	8.4	7.2	7.9	7.7	7	7.2	6.6	7	7.9	209.3	252	1826	1616	559.25	1651.3	2504.5	334.1	370.5	59.8	756.75	707.75	566.5	337	74.8	560.75	65.7	1025.3	88.5	39.5	570.5	742.25	1588.3	610.8	2282.5	4850	15	2130	1280.8	14.3	340.5	44.7	12	29.4	42.4	39.6	629.9	303.1	46.7	81.5	1142.5	718	222.5	153.2	756	65.4	1183.5	1493.5	66.4	1402.3	57.4	561	173	813	881.5	361.25	334.5	390.5	315	383.75	41.5	345.25	121.1	36.9	34.5	43.8	76.3	37.2	415.7	88.8	726	219.2	13015	900	1770	1233	406.5	2829.8	560	2494	202.5	68.1	90.8	392.9	34.5	61.1	34.5	696.75	1058.3	63.9	970	69.7	2633.5	120.2	134.8	944.25	359.75	29.7	27.2	22.9	30.9	22.8	1142.5	615.5	2876.3	160.25	36.7	488.5	322	343.75	42.3	81.2	48.1	138	683.25	40.6	580	409.75	80.2	838.75	637.5	50.7	116.8	3655.5	43.1	1007.8	927.25	697.25	174.1	57	791	427.25	407.75	493.5	270	164.1	185.9	514.75	1522.5	409.5	396.75	2013.3	224.9	389	41.9	421.75	538.75	454.5	484	507.25	61.9	1504.8	411.75	446.5	1033.3	994.25	827	164.3	24.6	288.1	1142.8	171.3	1170	544.5	126.1	37.8	27.4	554.5
715.5	545.5	740.75	549.25	68.4	50	1246	48.9	78.9	11	1600	64.2	628.25	135.2	36.6	47.2	323.5	47.1	33	27.2	1483.5	600.25	385.25	776	331	526.5	413	352.75	31	82.5	122.7	383.25	410.75	36.8	175.6	475.5	359.5	482.5	35.3	35	73.8	73.3	508.25	764.75	439.75	537.5	28.4	807	1892.5	565.5	601.75	1106	6.11	492.75	250.75	60.8	334.75	155	20.6	19.6	10.8	104.5	9.5	9.7	7.9	9.1	8.8	7.9	8.4	8.2	7.5	7.8	7	7.5	8	218	274	1926	1657.3	599.75	1750	2593.8	334.1	370.5	65.5	811	741.75	608.75	366.25	81.1	587.75	67.7	1089.3	97.2	43.3	613	795.75	1687.3	615.4	2361	5033.8	16.1	2236.5	1359.8	14.6	370.25	49.1	13	32.3	46.6	43.5	640.4	317.6	51.3	84.4	1213.8	733.5	232	159.7	778.25	71.9	1210.3	1586.8	68.2	1485.3	63	553.75	190.25	812.25	943.75	392.75	363.75	424.5	338.5	416.5	45.6	375.25	125.7	40.5	37.9	48	80.3	40.9	426.3	97.4	733.8	237.9	13033	897.7	1870	1291	429	2944	601.5	2522.8	220	73.4	99.8	415.9	33.6	67.1	37.8	726.75	1119	69.7	1031.8	76.6	2660.3	132.2	148.2	975.75	360.75	32.6	27.2	25.1	33.9	25	1201	615.1	3000.8	175	38.9	526	349.25	373.75	46.4	88.8	52.9	150.9	733	44.6	623.5	444.5	87.9	881.5	683.25	55.6	128.3	3838	47.4	1069.8	988.75	749	186.9	62.6	845.75	464.5	442.75	530.75	286.1	173	200.9	553.25	1615.3	445	430.75	2111.5	230.1	419.75	46	458	578.75	471.25	520	544.5	65	1594	447.25	483.25	1097	1001	830.5	172.5	26.9	304.6	1195.3	186.4	1239	573.25	135	41.5	29.9	583.9
734.25	562.25	741.25	536.25	64.5	52.1	1179.3	45.3	83.8	10.5	1551.5	69.6	596	125.2	34.4	44.6	308.5	43.9	30.9	26.1	1395.8	570.25	360.75	771.75	306	490	382	330.25	28.7	76.1	113.7	358.5	379	33.7	161.5	476	328.5	460.25	33.5	32.2	68.1	71.5	497.5	711.75	406	498.25	26.3	760.5	1836	535.75	597.75	1064.3	5.62	476.5	235.25	55	321.75	145.75	18.9	18.2	10.6	98	8.7	9.1	7.6	8.8	8.4	7.2	7.8	7.5	7.1	7.3	6.6	7	7.9	193	259.5	1892.5	1597	584.25	1810.5	2481	257.9	383.25	59.5	770	690.5	592.25	385.25	75.9	544.5	62	1033	89.8	39.3	602.25	749	1633.5	606.2	2275.3	4900	15.2	2189.8	1282.8	14	346.5	49.6	13.2	29.1	42.6	47.5	640.4	306.9	49.4	77.5	1166.8	707.75	218.1	149.1	752.25	67.1	1176.3	1532	61.5	1433.3	56.7	533.25	179.5	754.5	996.5	367.25	350.25	389.5	311.25	386	41.6	349.75	115.4	41.1	34.9	44	72.9	38	390.1	100.6	687.6	223	12832	840.7	1781	1241.3	394.75	2947.5	601.5	2451.8	202.25	66.9	93.9	389.9	30.5	63.9	34.8	684	1051	63.3	973.25	71.5	2577.5	124.7	135.1	965.25	334.5	32.6	28.4	27.6	37	23.9	1160.5	608	3003.5	158	35.2	535.25	322	396.75	42.3	81	51.6	154.9	695	40.7	583	410.5	80.1	824.5	637	51.6	122.2	3696.3	43.7	1065.5	961	706.75	174.6	57	813	429	421.5	491.75	268.9	162	197.7	512.5	1618	408	396	2035.5	221	387.25	41.7	421.5	540	436	486.5	505.75	58.8	1508	414.75	449.25	1040.3	1001	825.5	163.7	26.2	284.3	1154.5	169.4	1169	554.25	131.6	38.2	28.9	569.1
732.75	577.5	751.25	535.5	65	52.4	1180.3	45.5	82.6	10.4	1566.8	69.8	591.75	125.4	34.8	44.8	306.25	43.7	30.6	26	1396.8	568.75	360.75	794.25	307	490.25	396.75	332	28.8	75.6	113.4	349.75	373.75	34.2	164.9	476.25	322.75	460.5	33.2	32.1	67	70.9	489.5	705.5	411.75	474.75	26.5	745.25	1796.8	537.25	597.75	1020.8	5.66	463.25	231.75	53.5	318.75	144.25	18.9	18.4	10.2	97.5	8.7	9.2	7.5	8.7	8.4	7	7.9	7.6	7.2	7.3	6.5	7.1	7.9	193.6	280.75	1869	1554	566.75	1726.3	2428.8	260	416.5	59	752	700.75	600.5	416	72.3	538	61.8	1027	89.1	38.4	613.5	748.75	1626.3	606.4	2100	5007.5	14.6	2243.5	1282.8	14	333.5	51.3	13.6	29.1	41.5	48.2	638.6	305.5	48.8	79.2	1192	712	218.5	151.4	757	67.2	1131	1471.5	59.8	1418.8	53.9	558	167	766.5	979.25	369.75	339.5	382.75	305	372.5	41.3	351.25	114.6	40	35.1	44	74	36.9	364.4	100.5	708.9	223.4	12844	810.1	1725.3	1237	395.5	2949.3	557.5	2452.3	200.75	66.7	91.2	382.3	30.5	64.5	34.3	667.25	1073.5	64.7	927	70.2	2575	125.1	127.8	948.75	332.25	31.6	31.1	30.3	40	23.2	1219.3	607.7	3028.8	148.75	33.1	573.25	318	431	42.1	80.8	51.6	157.8	677.25	39.8	571.25	388.5	78.6	822.5	631	52.3	117.1	3664.3	42.4	1075.5	920.25	706.75	169.3	57.4	787.25	413.75	410.25	466.5	262.6	161.6	200.8	504.5	1538	398	381.25	1990.8	217.9	372.5	40.3	405	515.25	424	470.75	493	57.8	1459.8	408.75	439	985.5	1008	828.5	166.3	26	275.4	1110	166.3	1183.3	543.25	130	38.6	26.6	571.6
688.25	535.5	701.25	523	61.8	47.6	1113.5	42.6	76	10.1	1469	63.5	553	114.1	32.2	42.2	291.5	42.5	28.9	24.9	1322.8	526.5	334.25	736.75	291.75	463.5	377.5	316.25	27.7	68.1	102.4	319.25	343	32.5	148.5	440.25	296	435.25	31.5	30.6	60.7	63.9	452.25	653.25	386	441	25.1	689.75	1702	501	561.25	984.25	5.16	451.25	212.5	48.4	294.5	138.25	17.2	18	9.7	90.25	8.3	8.6	7	8.2	7.7	6.5	7.4	7.3	6.6	6.7	6.3	6.5	7.5	176.1	259.5	1770	1467.3	559.75	1726.3	2309.3	257.2	387.75	53.1	709	664.25	555.75	381	67	497.75	55.7	985.75	80.4	34.7	579.25	693.5	1526.8	596.7	2014.3	4955	14.1	2132.8	1216	13.4	313.75	47.4	12.4	26.2	37.4	43.4	621.2	284.4	44	74.5	1133	678	207	140	730.25	63.4	1097.8	1383.5	54.6	1332	48.9	530.5	167	709.5	921.5	338.25	312.25	349.75	283.25	340.25	37.2	320.75	107.9	36	31.6	39.8	67.1	33.6	332.6	92.7	669	205.2	12999	771.1	1626.3	1161.3	362.5	2949.3	515.75	2365.8	184	60.4	84.6	359.8	26.2	58.1	31.5	617.5	1006.8	58.3	870.25	64	2486	112.6	116.3	906.5	308.75	28.5	28	29.6	36	21.2	1173	594.7	2885.5	148.75	29.9	553.25	300.75	411.25	38	73	46.7	143.3	634	36	529.25	354.75	70.9	763	592.75	47.6	105.8	3593.5	38.3	1015	868.25	669.25	160.8	52.1	739.5	378.75	377	436.25	248.4	150.3	184.7	472.5	1538	363.25	350.25	1897.8	201.8	340	36.4	370	482.25	419	433.25	457	52.3	1387.8	377.25	403.75	924	1010.5	829	157.7	23.4	258.2	1047	151.2	1180.8	543.25	117.1	34.9	24.2	550
703.5	552.5	713.25	526	63.9	49.5	1110.5	44.2	79.4	10	1475.8	66.8	572.5	117.9	34	44.2	305.5	44.1	29.9	25.4	1349.5	517	348.25	757.25	306.5	481.25	388	328.75	28.3	71.6	105.5	338	349.75	33.6	155.7	457.5	312	451.75	32.5	31.8	62.5	66.2	478	687.75	408.5	455.75	26.1	714	1686.3	518.25	525	930	5.18	434.5	220.75	53	307.5	142.75	18.5	18.7	10	95	8.6	9	7.2	8.6	8	6.9	7.7	7.4	6.9	7	6.6	7	7.6	183.1	281.75	1817.3	1550.8	545	1726.3	2375.8	257.5	410.75	56.2	693	693.25	590	411.25	70.7	532	60.4	1043	84.5	36.2	587.5	701.75	1519	606.4	1920	4880	14.1	2183	1216	12.8	339	50.8	11.4	25.8	39.8	46.9	629	276.2	47.3	77.4	1163.8	696	216.3	149.2	747.5	64.1	1097.8	1440.5	54.4	1284.3	53.1	515.5	161	712.25	919.5	346.75	328	362.5	300.75	358.5	40.3	334.25	116	39.5	34	43.2	71.6	35.7	340.1	96.6	637	214	12899	809.9	1661.8	1198.5	386.75	2970	523	2471.8	185	63.5	86.8	378.2	26.8	61.8	32	644.5	1004.3	60.5	893	66.3	2512.3	119.8	125.9	894.25	312.75	29.9	30.7	31.3	38.5	23.1	1214.8	619.9	2947.5	149	32.8	571	310.5	436.5	41.1	78.9	50.3	153.1	626.75	39.3	546	359	76.8	785.25	592.75	51.3	113.8	3587	41.4	1068	865.5	679.5	165.3	55.8	750.75	401.5	367	464.25	258.5	155.2	191.9	474	1538	392.5	374	1997.3	206.3	361.75	39.7	392.25	495.75	421.5	454	451	55.8	1408	377.25	413.25	898.5	1007.3	810.5	162.2	24.5	257.6	991.25	164.4	1246	515	122.6	38.1	24.2	538.5
