32.5	24.2	34.9	42	21.9	33	78.8	23	36	7.8	102	31.3	32.8	88.2	23.4	33	19	22.9	18.3	20.1	111.7	28.5	21.7	38.1	19.3	22	21.6	19	19.7	33.4	34	17.7	23.5	19.8	61.4	25.4	19.7	33.7	28.4	15.5	27.6	29.7	20.9	47.6	24.5	26	17.8	36.6	1519.5	55.7	108.1	56.7	26	63.5	29.5	13.9	24.9	33.9	10.1	8.5	9.8	10.1	7.4	8.3	9	8.8	7.7	7.7	7.7	7.6	7.1	7.6	7.4	7.4	9.1	123.4	19	163.8	123.8	57.8	172.5	201.2	33	36.9	96.9	50.3	37.2	20.6	27.1	69.9	51.4	53.3	66.9	89.3	27.4	42.6	95.7	262.2	951.5	202.6	752.1	216	128.9	21	31.9	7.5	10.9	27.4	19.1	26.8	596.2	25.9	50.7	76.1	68.8	293.2	235.2	78.9	50.9	33.8	77.8	79.9	150.7	35.8	129.1	35.5	31.5	10.5	34.1	75.4	117.5	42.6	22.8	23.8	8.9	25.5	34.1	35.2	26	107	20.3	20.1	33.1	38.7	30.4	37.4	236.5	52.7	622.8	142.7	830.3	147.3	88.8	24.3	41.1	172.3	10.6	31.8	76.2	417	15.6	71.3	24.5	19.4	51.8	62.9	32.3	37.3	33	282.1	112.8	115.2	67.8	33.9	111.2	17.4	23.3	19.5	28.5	18.9	82.2	608.8	242.2	23.8	30.3	28.7	24.2	26.5	59.1	35	80.9	48.4	27	39.1	317	63.1	62.6	36.2	33.1	51	304.6	30.8	77.6	60.7	3675.1	61.1	100.8	43.6	77.4	34.1	32.7	39	149.9	110.7	114.7	42.7	119.1	38.9	33.9	128.3	109.1	26.5	38.4	35.3	43.9	45.7	49.1	49.3	37.4	119.9	33.9	34.5	53.4	994	814.5	178.2	22.6	227.6	280.25	164.5	101.7	46	57.5	28.5	15.4	623
31.6	23.7	34.6	41.9	21.4	32.3	77.3	22.6	34.9	7.7	99.9	30.9	31.9	85.7	22.8	32.6	18.8	22.6	18	19.7	109.8	27.8	21.3	36.3	19	21.6	21.5	18.8	19.5	31.9	33.3	17	22.7	19.1	58.1	24.8	19	33	27.9	15.2	26.5	28.6	20.4	46.1	24	25.1	17.2	35.3	1492.5	53	104.5	55.6	24.8	62.6	28.5	13.3	23.6	32.1	9.7	8.2	9.5	9.7	7.2	7.9	8.7	8.3	7.4	7.4	7.5	7.3	6.8	7.2	7.4	7.2	9	118.8	18.1	156.1	121.2	56.1	166.2	195.6	31.6	35	93.4	49	35.7	19.8	26.2	65.7	48.6	51.5	65.9	84.7	26.2	42.5	95.5	261	915.3	197.4	749.4	206.6	127	20.6	31.9	7.3	10.7	26.2	18.6	25.9	573.7	24.8	50.5	73.4	68.5	282.2	232.5	76.3	49.8	32.7	75.8	83.1	140.3	35.4	119.5	33.9	30.3	10.4	31.9	75.9	112.1	40.3	21.4	22.6	8.4	24.2	32.3	33.5	24.2	104.5	19	19.2	31.1	37	29.2	35	233.5	51.2	584.7	142	829.7	144.3	87.2	23.2	39.7	170.1	10.2	30.2	73.9	400.7	14.7	68	23.6	19.7	49.5	60.5	31.9	35.9	32	274.9	107.8	108.9	65.9	33.2	106.1	17.1	23.3	19	26.7	18	80.6	578.2	235.8	23.3	29	26.5	23.1	25.5	57	33.3	78.3	47.2	26.6	38.1	314.25	60.5	59.7	35.7	32.2	48.6	294.9	28.9	76	59.1	3643.1	60.9	98	40.8	75.2	32.9	31.4	37	147.6	106.3	109.3	41.1	112.7	37.9	32.1	119.7	105.9	25.3	36	33.5	42.5	44.2	46.9	47.4	36.3	116.7	33	33.6	52	989	816.5	172.1	21.3	223.7	272	159.6	97.9	47	55.3	27.8	14.9	584
31	23.2	34.2	41.7	21.4	33.9	76.6	22.1	34.9	7.6	96.8	30.9	31.4	85.3	22.6	32.3	18.6	22.1	17.7	19.6	107	27.2	21.2	35.5	18.7	20.8	21.5	18.8	19.2	31.1	32	16.4	22.1	19	56.9	24.2	18.7	33.4	27.7	15.1	26.6	27.8	19.9	45.2	23.6	24.8	17	34.5	1479	50.4	101.5	54.6	25.2	61.9	28.3	12.9	23.2	31.3	9.5	7.9	9.2	9.5	7	7.8	8.5	8	7.2	7.3	7.4	7.3	6.8	7.2	7.2	7.1	9	111	18.4	155	119.9	57.4	159.3	195	31.6	34.3	90.7	49	34.8	19.5	26.7	65.1	48.2	50.1	64.5	82.6	25.4	41.3	92.6	251	893.9	187.6	749.4	207.1	126.2	20.4	26.3	7.2	10.5	25.7	18.3	25.6	573.7	24.3	48.6	72.4	66.1	280.5	232.6	75.1	48.9	32.1	75.3	81.6	135.4	38.8	125	33.9	29.1	10	31.8	74	107.2	38.7	21.3	22.2	8.3	23.8	32	33.2	23.8	103.6	18.5	19.1	30.8	36.6	27.7	34.1	232.9	51.3	560	141.3	824.9	141.7	84.5	22.9	39	168	10	29.1	72	385.8	14.7	66.6	22.9	19.1	48	58.9	31	35.4	31.2	271.9	106.5	107	65.7	32.9	104.8	16.7	19.8	18.9	25.8	17.2	78.8	576.7	229.3	22.9	28.5	25.5	22.5	25.1	55.9	32.5	75	46.2	26.6	37.3	309.25	59.3	59.6	34.7	31.4	47.4	293.1	28.3	74.3	58.3	3647.5	60	95	39.3	73.8	32.4	31	35.2	146.3	105.5	109.4	40.6	114.8	36.9	32	120	105.5	25	34.9	32.7	41.7	43.9	45.8	44.8	34.9	115.9	33.4	32.2	51.8	992.25	819.5	168.2	19.9	220.8	266.25	157.3	99	46.5	54	27	13.5	572.1
30.6	22.9	34.4	41.3	20.9	33.3	74.4	21.8	34.4	7.7	97.4	30.8	31.3	85.2	22.6	31.9	18.5	22	17.7	19	107.7	28.2	20.7	36.3	18.3	20.5	20.5	18.5	19.1	31.5	32	16.5	22.2	18.8	56.5	24.4	18.8	32.1	27.9	15.1	26.6	27.8	19.7	45.1	23.6	24.8	17.1	34.6	1436.8	51.6	99.9	55.9	25.2	62.2	29	13.1	23.7	32.8	9.7	8.1	9.3	9.6	7	7.8	8.5	8.2	7.1	7.3	7.4	7.3	6.7	7.3	7.1	7.2	9	107.8	18.4	155.9	118.6	53.8	159.9	196.9	31.6	34.6	90.7	47.7	35.5	19.1	25.9	65.1	48.3	50.1	64.3	82.8	26.2	42.2	92.5	247	915.3	180.2	730	207.1	127.4	20.7	26.7	7.4	10.8	26.3	18.4	25.8	575.4	24.7	48	74.4	66.1	282.5	231.9	73.2	48.1	31.9	75.3	81.2	139.9	38	125.6	34.4	29	9.9	32.8	72.8	112.1	39.8	21.9	22.6	8.3	25.3	33.3	34.9	25.3	104.8	18.8	19.5	31	37.3	29.7	34.6	230.6	50.7	563.2	141.5	808.3	140.9	84.5	23	38.4	168	9.9	29.3	73.4	389.4	14.6	67.1	23.5	19.2	47.4	57.7	30	35.4	30.3	271	106.6	108.1	65.1	32.8	105.7	16.5	19.6	19.3	26.1	17.8	79.9	568.3	230.6	22.7	28.4	24.2	22.4	25.1	56.2	32.5	75.4	46	26.3	37.1	305.5	57.6	59.7	34.5	31.8	46.8	290.8	28.4	72.7	58.9	3608.4	59.5	95.3	39.8	74	32.4	31.4	34.3	146.6	105.8	110.4	40.8	115	37.1	32.2	119.7	103	25.2	35.1	32.4	42	43.9	45.8	44.4	35	115.9	33.7	32.5	51.7	986.25	817	169.2	21.8	226.2	265.5	159.9	100.5	47.4	53.6	27.7	13.2	576.4
31.1	23	34.8	41.2	20.7	33.4	74.1	21.9	34.5	7.7	95	31	31.3	86.1	22.6	31.3	18.5	21.8	17.8	18.7	108	27.4	20.5	36	18.5	20.8	20.2	18.6	19.1	31.6	31.7	16.6	22.6	19	56.7	23.7	18.6	32.3	27.8	14.9	26.8	28	19.7	45.2	23.6	25.2	17.3	34.2	1465.3	51.4	102.9	57.3	25.1	63.3	28.3	13.2	24.4	34.1	9.6	8.1	9.5	9.6	7	7.8	8.7	8.3	7.4	7.3	7.4	7.3	6.7	7.3	7.2	7.2	9.1	103.5	18.5	155.9	116.8	54.3	158	195.4	33.2	36	86	46.1	36.2	19.5	25.1	65.1	48.5	50.7	65.5	83.6	27.2	41.7	90.3	261.2	901.9	182.6	730	181.4	125.3	21.3	26.9	7.2	10.6	26.8	18.5	25.9	573.9	24.8	48.2	73.2	56.2	270.3	225.2	72.8	48.1	32.5	75.2	80.3	141.4	38.4	128	35.9	31.1	9.8	34.4	74.6	115.4	40.9	22.6	23.5	8.8	25.6	34.6	38.1	26	105.3	19.3	19.9	31.7	38.3	31.1	35.8	230.4	50.5	552.5	141.4	796.3	142.5	84	23.6	38.3	168	10.4	30.5	73.3	382.7	14.6	68.7	23.7	19.3	47.9	57.6	28.9	35.3	29.9	270.8	106.8	107.3	66.5	32.8	105.7	16.8	20.7	19.6	26.1	17.7	79	571.3	231.3	22.9	28.5	24.8	22.8	25.6	56.5	32.3	75.5	47.6	26.3	38	310.75	59.6	59.7	35	31.9	46.5	298.3	28.8	74.7	58.3	3593.6	57.6	95.4	39.6	74.1	32.4	31.2	34.1	151.6	105.9	111.6	40.7	115.5	37.4	31.3	122.2	104.5	26.1	36.2	32.5	42.7	44.9	46.4	45.2	35.7	116	32.9	32.7	52	996.75	820	169.1	22.9	231.9	262.75	159.8	100	49.9	53.9	27.8	13.1	572
30	22.9	34.1	41	20	32.5	72.3	21.6	33.3	7.3	93.6	30.8	30.4	83.4	22.1	30.8	18.2	21.5	17.6	17.8	102	27.2	20.1	34.9	18.4	20.3	19.9	18.3	18.4	31	31.2	16.2	21.9	19	55.4	23.7	17.8	32	27.4	14.7	25.9	27.3	19	44.1	23	24.2	16.9	34.1	1450.3	50.4	98	54.6	23.6	60.9	27.4	12.8	23.4	33	9.5	7.8	9.1	9.4	6.8	7.7	8.4	8.1	7.2	7.2	7.2	7.2	6.5	7.1	6.9	7	8.8	107.4	18.5	96.6	112.9	53.7	155.6	195.4	32.9	35.2	86.3	45.9	35.3	19	24.7	64.2	47.7	48.8	63.3	81.8	26.3	40.4	82.6	261.2	865.9	180.7	721.1	176.8	122.6	20.8	25.9	7.1	10.1	25.9	17.6	25.3	569.7	24.6	47.7	70.3	54.1	254	220.8	70.6	47.4	31.1	74.3	78.3	148.5	36.8	122	34.1	29.8	9.3	34.4	74.6	115.4	39.1	21.7	22.6	8.3	24.5	33.1	37.8	25.1	103.7	18.5	19	30.4	36.9	29.3	34.8	228.2	49.3	541.2	140.3	777.2	141.5	81.8	22.6	37.1	166.3	10.4	29.7	70.3	380.3	14.2	67	22.9	19.6	46.6	55.2	28.4	34.2	28.5	266.6	102.5	104.4	66.2	31.5	87	16.3	19.4	19	24.4	17.1	76.3	560.1	230.2	21.9	27.8	24.8	22.1	25.2	55.7	31.3	73.5	44.7	25.5	37	306	58.1	59	33.7	30.5	44.8	289.5	28.1	72	53.8	3584.3	56	93.7	38.7	73.1	31.2	30.4	33.4	151.8	103.5	108.6	42	115.5	36.1	30.4	114.5	100.6	24.9	34.7	31.3	41	42.4	44.4	44.4	34.7	115.2	31.8	31.8	51.7	995.25	819.5	167	21.6	225.9	260.25	154.8	100	48	52.6	27	13	542.1
30.2	22.9	33	40.9	19.6	32.8	73.3	21.4	33	7.3	91	30.7	30.5	82.9	21.7	30.2	18	21.2	17.5	17.5	101.7	26.7	20	34.1	18.4	20	20.1	18	18.2	30.5	30.7	16	21.8	18.7	55.9	22.5	18	31.8	27.4	14.4	26.2	26.4	18.8	43.5	22.9	24.1	16.8	33.7	1430.3	49.5	98	53.8	24.1	60.7	27.6	13	23.1	32.4	9.3	7.8	9.1	9	6.8	7.7	8.3	8	7.1	7.1	7.2	7.2	6.4	7	7	6.9	8.7	108.6	18.5	92.6	108.6	53.9	154.2	177.9	33.5	34.6	83.3	45.6	35.2	19.1	25	63.1	46.8	48.4	62.3	83.5	26.2	39.7	80.5	171.4	882	180.7	720	175.6	122.4	21	25.9	7.1	10	25.3	17.1	24.8	565.8	24.1	46.9	69.7	53.9	262.2	223.3	70.6	46.9	30.6	73.6	78	146.7	35.7	122	33.7	29.8	9.5	29.8	72.8	90.6	39	21.4	22.2	8.4	23.8	33.1	38.2	25	102.1	18.5	18.9	30	36.4	29.2	34.6	231.2	49.2	543.5	141.8	774.7	140.8	82.3	22.2	36.7	165.2	10.4	29.2	72.1	387.5	14.1	65.4	22.6	19.6	45.1	54.2	28.4	33.5	28.5	265.7	101	106.1	65.7	31	85	16.5	19.1	18.8	23.7	16.7	77.3	557	227.4	21.7	27.8	24	22	24.6	55.7	31	73.3	43.9	25	35.8	302.75	55.9	57.4	33.8	30.7	43.6	288.8	27.7	76.4	54.2	3570	56.2	91.4	38.5	72.8	30.4	31.2	34.7	150.4	101.5	107.5	42	114.7	35.6	31.2	119	99.6	24.5	34.1	31.3	41.6	42	44.4	43.9	34	114.7	32.6	31.6	50.9	994	817	166.4	21.2	234.7	259	152.7	77.8	47.9	52.2	26.5	13	556.8
29.9	23.1	33	40.5	19.6	32.4	70.4	21.2	32.8	7	90.5	30.8	30.9	80.6	21.4	29.4	18	21.4	17.4	17.2	102.7	26.7	20	34.1	18.3	20.1	19.3	17.8	18.1	30	30.8	16	21.6	19	54	22	17.9	31.3	27.3	14.1	26	26.2	18.9	42.7	22.6	23.1	16.9	34	1472	49.1	96.1	51.8	23.8	59.7	27	12.9	22.7	32	9.2	7.7	8.9	9	6.8	7.6	8.1	8.1	7.1	7.1	7.1	7	6.3	7	6.9	6.9	8.6	107.9	18.1	90.3	115.4	53.3	156.1	164	34.3	34.6	84.7	46.2	35.1	18.8	25.6	62.9	46.9	48	62.2	80.6	25.4	39	78.6	184.7	889.1	184.7	720.8	174	121.3	20.5	26.2	6.9	9.9	25	17.5	24.7	565	23.8	45.9	68.4	52.9	258.6	221.2	62.8	46.6	30.5	72.9	77.5	145.5	35	122	33.2	29.5	9.3	29.2	71.5	91.2	38.6	21.4	22.5	8.2	23.7	32.9	37.4	25	100.9	18.3	18.4	28.6	36.1	29	34.3	223.6	49.2	540	139.2	737	137.6	81	22	36.6	163.2	10.1	29.3	71.7	384.3	14.1	65.9	22.5	18.7	44.4	53.8	28	33.3	28.2	264.8	101.5	105.4	64.8	30.7	82.6	16	18.6	18.8	23.4	16.7	75.6	550.7	227.6	21.5	27.5	24.5	22.3	24.8	55.5	29.8	70.2	44.1	24.9	35.7	301.75	54.7	55.1	33.2	30.6	43.3	287.8	27.3	75.7	55.3	3587.4	54.4	90.2	37.3	72.4	30.2	29.8	33.7	152.1	101.4	106	38.5	124.9	35.2	30.9	119	94.1	23.8	33.7	30.7	41.2	42	44.6	43.1	33.7	114.8	33.4	31.8	51.3	989	815	165.8	21.9	237.2	257.75	150.7	76.8	45.5	52.2	26.5	12.7	548.7
32.5	25.1	35.1	41.4	21.4	33.9	77	23.3	35	7.6	97	32.2	33	86.4	23.4	31.8	19.2	22.7	18.8	18.8	108.2	29.1	21.5	37.3	19.7	22.1	21.1	18.9	19.8	32.9	33.6	17.5	23.4	20.3	59	24	19	33.8	28.7	15.3	27.5	28.6	20.6	46.2	24.2	25.2	18.4	36.7	1523.3	51.4	101.1	54.5	25	63.1	28.3	13.6	24.1	34.1	9.6	8.2	9.4	9.6	7.2	7.8	8.6	8.5	7.7	7.7	7.5	7.6	6.7	7.4	7.2	7.3	9.1	114.5	19	99.3	120.5	54.2	163.2	175	34.6	36.9	88.9	47.1	37.8	19.7	27	64.9	50.3	52	67.9	86.5	27.3	41.2	85.4	202.1	892.6	189.1	720.8	182.1	124.6	20.5	28.5	7.4	10.4	27	19.1	26.3	567.3	25.7	49.4	72.4	57.4	273	231.6	66.8	49.9	33.4	75.6	80.8	153.1	37.1	128.8	35.8	30.5	10	31.7	74.6	95.8	40.8	23.2	23.7	8.7	24.9	34	38.7	26.7	104.8	19.3	18.4	30.9	38.4	30.6	36.7	235.4	51.8	558.8	141.9	764.5	147.5	83.3	24.1	39	168.4	10.9	31.6	73.7	388.6	15.5	68.5	24	20.2	47.6	57	30.1	36.2	30.3	267.5	108.4	113.7	68.9	33	88.8	17.3	20.3	20	25.5	18	79.7	595.5	238.1	23	29.3	25.2	24	27.1	59	32.6	74.9	46.4	26.4	37.8	310.5	59.9	59.1	35.2	32.3	47.2	296.8	29.5	78.8	56.2	3645.4	57.8	95.1	38.6	75.3	32.9	32	36.9	154.5	106.9	113.8	40.9	124.9	37.3	32.6	119	103.3	25.5	36.9	32.9	43.6	44.3	47.3	45.7	36.2	117.1	34	33	53.9	992.25	815.5	170.9	23.6	241	271	157.2	78.7	48.8	56.4	28.2	13.8	562
32.5	24.7	34.9	41.5	21.6	34.4	75.9	23.5	34.9	7.5	93.4	31.9	32.6	85	23.3	31.3	18.8	22.7	18.4	18.7	106.9	28.8	20.8	36.9	19.3	22.3	21	18.5	19.6	32.3	32.5	17.2	22.6	20.1	58.5	24	18.7	33.7	27.9	15	27	27.8	20.7	44.9	24	24.7	17.9	35.6	1491.3	49.5	94.1	52	23.8	57.6	27.9	13.2	23	33.3	9.3	7.9	9.1	9.2	7.1	7.4	8.2	8	7.2	7.4	7.3	7.4	6.4	7.1	7.1	7	8.8	114.8	18.9	98	115.6	54.2	159.9	174.4	32.6	35.7	86.8	46.2	37	19	25.3	63.9	49.4	50.7	67.1	83.4	26.2	39.7	79.7	204.8	883.3	182.5	722.1	176.2	122.1	19.2	27.4	7.3	10.3	26	18.9	25.8	563.5	24.4	47.8	70.7	57.8	264.1	225.5	64.7	48.7	33.1	75.6	76.8	144.3	35.4	128.8	33.9	29.7	9.8	29.9	73.4	91.4	38.8	22.1	22.9	8.3	23.2	33	36.7	25.2	103.2	18.5	19.8	29.2	36.9	28.9	35	232.7	51.9	552.5	140.3	746.6	142.5	83.1	23.3	38	166.4	10.4	30.4	71.8	379.3	15.3	68.1	22.8	19.9	46.9	57.1	29.5	36.4	30	264	106.1	109.8	67.5	32.7	87.3	17.2	20	19	24.6	17.1	76.7	607.2	236.8	22.7	28.3	25.1	23	26.6	56.9	32.4	74.2	46.8	26.1	37.8	300	57.7	57.9	35.1	31	45.6	292.9	28	78.8	56.2	3643.6	55.7	93.2	38.7	75	32.1	31.5	36.4	152.5	106	109.4	40.5	115.8	37.1	31.5	120	101	25	36.1	32.3	42.1	43.3	46.9	44.9	36.1	115.3	32.1	32.7	52.5	990	816	170	22.4	233.2	268.5	155.5	77.1	48.8	56	27.5	13.7	554.8
31.7	24.4	35	41	20.6	34.1	75.8	22.9	34	7.2	92.6	31	31.5	82.9	22.9	31	18.4	22.6	17.9	18.1	105.2	29.4	20.8	36.2	18.9	21.7	20.8	18.3	19.1	31.6	31.7	16.8	22	19.6	57	23.6	18.2	33.8	27.2	14.7	26.4	27.9	20.1	43.6	23.8	24.4	17.5	34.8	1455.8	49.3	90.5	51	23	55.4	27.9	12.9	22.4	32	9.1	7.7	8.9	8.9	6.7	7.3	8.1	7.8	7.1	7.3	7.1	7.2	6.3	7	7	7	8.6	110.1	18	96.1	114.3	54.2	157.1	170	32.3	34.6	84.6	44	36	19.4	23.8	62.8	47.9	49.6	66.5	81.9	25.7	38.9	78.1	211	888.5	184.5	720.2	171.1	120.2	18.8	26.9	7.1	10	25	18.3	25.1	563.5	23.7	46.9	68.7	55.6	256	222	63.7	47.3	32.3	74.4	75	140.8	34.1	123.1	32.6	29.6	9.8	29.5	71.7	90.6	37.9	21.6	22.3	8.2	22.3	32.4	35.6	24.8	101.5	18.2	19	28.7	36.2	28	34.2	225	50.2	536.6	138.9	730.4	140.9	80.1	22.5	37.1	166.3	9.5	29.6	70.4	380.1	14.8	66.1	22.6	19.2	45.1	55.4	28.6	35.9	29.1	260.8	104.5	108.3	64.8	32.1	85.3	16.5	19.3	18.5	24	16.6	76.1	605.8	232	21.8	27.8	25	22.6	25.6	56.2	31.5	72.1	44.4	25.1	36.3	294.25	56.4	55.5	34.1	30	44.3	287.3	27.6	74.5	53.4	3685	54.2	91.1	38.7	73.5	31.1	30.9	35	154	103.6	107.4	38.9	119.1	36.2	30.9	120	99	24.5	35.3	31.9	41.3	42.1	44.8	43.2	35	117.3	32.1	31.8	51.3	989.25	815	168.1	22	223.4	265	151.6	73.2	49.9	54.3	26.7	13.2	552.4
31.6	24.3	34.5	40.9	20.4	33.4	75.8	22.7	34	7.3	92.4	30.7	31.5	82.1	22.9	30.4	18.3	22.5	17.9	18.1	105	28.6	20.7	36.1	18.9	21.7	20.8	18.3	19.2	31.8	32.2	16.9	22.5	19.8	56.7	23	18.3	33.3	27.4	14.7	26.3	27.9	20.2	43.6	23.5	24	17.5	34.6	1492.3	48.9	94.4	51.8	23.1	56.3	27	13	22.7	32	9	7.6	8.9	9	7	7.3	8.2	7.9	7.2	7.3	7.1	7.2	6.4	7	7	7	8.6	109.4	18	96	115	52.4	158.1	169	33.2	34.9	87.1	44	35.6	19	24.1	62.1	48.3	49.7	65.9	82.7	26	38.5	83.1	225.5	881.8	198.8	725	170.5	120.1	18.5	26.9	7.2	10	25	18.2	24.9	563.5	23.8	46.6	69.1	55.3	256	224.5	64.2	47.2	32.7	74.6	75.6	148.7	34.5	123.1	33.2	29.4	9.4	29.8	72.3	90.6	38	21.9	22.6	8.2	22.7	32.3	35.8	24.9	102.5	18.3	19.2	28.7	36.4	28.6	34.2	227.2	50.3	536.6	138.1	739.8	141.1	81.9	22.6	37.2	166.5	10	29.8	70.2	380.4	14.9	66.5	22.8	19.2	45.1	55.2	28.2	36.1	28.9	265.2	108	109.6	66.5	32.1	85.3	16.4	19.8	18.7	24.5	16.8	76.2	598	232	22.1	27.3	25	22.9	25.8	57	31.4	71.6	44.6	25.3	36.1	291.5	56.7	55.5	34.2	29.9	44.1	287	27.5	74.2	53.4	3600	55.1	90.9	37.7	73.3	31	30.3	34.8	150.2	103.6	108.4	38.9	119.1	35.3	31	120	100	24.7	35.7	31.3	42	42.2	45.2	43.3	34.7	115.4	31.3	31.7	51.5	992.25	816	167	22.6	224.4	274.5	152.7	73.2	49.9	54.9	26.7	13.2	543.8
31.5	24.5	35.1	41.1	20.7	33.3	75.8	23.2	33.9	7.4	92.2	30.5	31.7	82.6	23.7	30.4	18.3	22.8	18	18.6	105.2	28.6	20.9	36.6	18.9	21.9	21.1	18.5	19.7	31.8	32.3	17	22.4	19.7	57.7	23.6	18.2	33.1	27.5	14.7	26.2	28	20.2	44.5	23.5	24	17.7	34.9	1477.5	49	92.7	50.5	23.4	54.1	27	12.8	22.3	30.9	9	7.5	8.9	8.9	7	7.2	8.1	7.8	7.1	7.2	7	7.1	6.4	6.9	6.8	6.9	8.4	109.4	18.2	95.4	113.1	52.2	157.1	167.8	33.3	35.4	85.6	43.9	35.5	18.6	24	61.7	49.8	49.9	66.3	81.9	25.8	39	79.6	224.7	878	194.6	741	168.6	119.6	17.9	26.6	6.9	10	25	18.7	24.8	567.2	23.7	46.4	68.5	54.8	254.3	221.4	63.8	47.2	32.5	74.5	75.6	147.6	35.1	129.5	33.1	29	9.5	29.7	69.7	91.4	37.6	21.8	22.7	8.3	22.5	34.2	35.9	24.3	102.4	18.3	19	28.9	36.4	28.1	34.2	227.5	50.1	518.2	138.9	738.9	142.1	78.4	22.8	38.5	167.4	10	30	70.1	380	14.8	67.1	22.6	19	45.3	55.1	28.9	36.5	29	264.4	108.2	109.5	66.5	32.9	85.2	16.6	19.8	18.6	24.5	16.6	76.7	575.7	236.4	22.1	27.2	24.3	22.7	25.8	56.4	31.1	70.3	45.5	25.3	36	285.25	57.3	55.9	33.3	29.9	44.1	283.7	27.5	74	53.2	3606.6	54.4	90.5	36.7	71	30.6	30.4	35.2	149.7	104.1	109.9	39.3	119.1	35	31.2	124.9	97.7	24.5	35.6	31.9	41.1	41.8	44.9	43.1	34	115.4	31.3	31.2	51.6	986	820	167.4	22.3	223.1	273.75	151.9	74.4	50	55.5	26.5	13.3	550.2
31.3	23.9	34.5	41	20.5	33	76	22.7	33.5	7.3	92	30.5	30.8	82.2	23.8	30.1	18.2	22.5	17.8	18.3	105.3	28.4	20.9	36	18.6	21.9	20.6	18.2	19.5	31	31.4	16.7	22.5	19.7	57.8	23.2	18	32.8	27.4	14.6	26.2	27.6	19.8	43.6	23.5	23.5	17.6	34.2	1456	48	91.4	50.1	22.8	53.4	26	12.7	21.9	30.1	8.8	7.5	8.8	8.8	6.8	7.2	7.9	7.7	7.1	7.2	6.9	7	6.3	6.8	6.9	6.8	8.4	87.4	18	93.9	111.2	52	156.1	167.9	31.9	35	84.3	43.9	35.6	17.9	23.9	62	47.8	49.1	63.6	80.5	25.3	38.2	78	223.7	853.7	190.8	741	171.2	119.7	18.4	26.6	6.9	10	24.7	18.3	24.5	567.2	23.3	46.5	67.6	54.8	254.3	220.1	63.9	47.2	32	74.8	74.9	142.9	36	124.5	33.5	29.2	9.5	29.4	69.9	89.9	37.1	21.5	22.3	8.3	22.3	36	35.6	24.6	102.5	18.1	18.6	28.8	36.1	27.7	33.8	226	50.2	512.1	136.7	734.7	141.8	81.1	22.2	41.5	168	10	30	69.9	376.6	14.7	67.1	22.3	19	45.3	55.1	28.5	35.9	28.5	261.6	107.4	106.9	64.9	32.4	85.3	16.4	19.7	18.2	24.6	16.4	76	567.9	235	21.5	27.3	23.5	22.6	25.2	56.3	31.2	70.1	45	25.6	36	285.25	55.5	55.5	33.6	29.9	44.1	284.3	27.1	75.5	53.2	3591.2	54.9	89.9	36	72.1	30.7	30.6	35.2	148	104.2	108.1	37.8	116.4	35.1	30.3	128.5	96.6	24.5	35.6	31.9	41	41.7	44.9	42.2	34.1	114.6	31.8	31.2	51.1	992.75	820	167.6	22	219	269.5	150.3	74.9	50	54.7	26.7	13.1	545.7
30.3	23.5	34.1	40.8	20.2	32.7	75.3	22.2	32.8	7.3	90.8	29.9	30.2	81.2	23.3	29.8	18	21.8	17	18	104.8	28.3	20.3	34	18.2	21.4	20.4	17.9	19.1	30.4	30.8	16.5	21.7	19.4	57.2	23	17.7	32.2	27.1	14.3	25.9	27.4	19.5	42.6	23.2	23.2	17.1	33.6	1424	47.2	85.8	48.2	21.7	51.5	26	12.5	20.6	28.2	8.7	7.2	8.4	8.5	6.7	6.9	7.7	7.4	6.8	7	6.6	6.9	6	6.6	6.9	6.7	8.1	87	17.1	91.1	109.2	52	156.6	166.9	31.7	34.4	80.7	42.8	35.3	17.4	23.6	61.8	46.3	48.2	62	78.3	24.1	37.6	76.3	214.5	899.7	190.8	760	168.1	120.4	18	25.8	6.9	9.9	23.9	17.8	23.7	554.3	22.3	46.1	66.8	52.5	184	216.3	63.5	46.5	31.2	74.9	72.1	136.7	34.6	124.5	31.9	29	9.5	28	69.5	86.8	35.7	20.9	22	8	21.6	34.2	34	23.9	102.2	17.9	18	27.7	34.9	26.3	32.6	223.6	49.7	507.9	137.2	726.8	139.7	80.8	21.7	39.8	168	9.6	29.1	70.1	375.2	14.3	66.9	21.4	19	45.2	55.2	27.8	34.6	28.4	259.7	106.2	105.2	63.5	31.6	84.3	16.3	19.1	17.6	24.3	15.9	74.9	575.1	235.1	20.8	27	24.9	22	24.6	55.1	31.3	68.8	44.6	25.3	36.1	279.25	54.2	55.7	33.7	29.6	43.7	282.7	26.5	74.2	52.7	3578.6	52.6	88.6	36.2	73	30.7	30.7	35.3	143.2	103.3	105.1	37.2	116.4	35.1	30.2	128.5	96	23.5	35.5	31.7	41	40.8	44.9	41.5	34.1	113.8	30.7	30.8	49.2	969.25	820	166.9	20.7	219.3	265.25	148.9	74	50	53.1	26	13.1	534
